Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
14/07/2004,310,310,305.75,308.95,308.7294419247,5071,120,1565567,4674,92.17,4.25,-1.05
13/07/2004,315,315,305,307.85,309.0948253887,3923,119,1212579,2881,73.44,10,-7.15
12/07/2004,316.5,316.5,309,313.65,312.4412269939,4075,100,1273198,3315,81.35,7.5,-2.85
09/07/2004,309,315,309,314.15,313.3478092284,2579,91,808124,1934,74.99,6,5.15
08/07/2004,308.5,316,308.5,314.95,313.9430319149,18800,141,5902129,15267,81.21,7.5,6.45
07/07/2004,310,311.9,309.1,309.45,309.9149800862,12303,67,3812884,12163,98.86,2.8,-0.55
06/07/2004,306.5,312,306.5,310,310.0457393484,1596,65,494833,1371,85.9,5.5,3.5
05/07/2004,310,311.95,307,310,309.2875722543,2076,74,642081,1920,92.49,4.95,0
02/07/2004,308.2,311.25,308.2,309.9,310.1115789474,475,17,147303,390,82.11,3.05,1.7
01/07/2004,312.6,312.9,308.1,310.15,310.1399440986,15742,77,4882223,14519,92.23,4.8,-2.45
30/06/2004,313.6,314.5,312.15,313,313.3208232446,826,38,258803,672,81.36,2.35,-0.6
29/06/2004,314.5,314.5,310,314.35,314.2106127387,23142,164,7271462,20358,87.97,4.5,-0.15
28/06/2004,316.9,317.5,313.1,315,314.9504011243,17077,90,5378408,16479,96.5,4.4,-1.9
25/06/2004,310.5,316.8,310,315.1,313.6274829046,6142,194,1926300,4618,75.19,6.8,4.6
24/06/2004,311,315,309,314.5,313.991509434,12720,164,3993972,12342,97.03,6,3.5
23/06/2004,311,315,309.5,313.55,312.4520851064,5875,195,1835656,5231,89.04,5.5,2.55
22/06/2004,308.5,315,306.5,314.45,311.5461891935,6311,203,1966168,4542,71.97,8.5,5.95
21/06/2004,307.9,310,302,309.3,306.2521504555,19647,415,6016936,13248,67.43,8,1.4
18/06/2004,300,305,297.2,304.55,301.0236071019,25289,242,7612586,22528,89.08,7.8,4.55
17/06/2004,295.25,300,295,299.95,299.8727246784,49059,357,14711456,48148,98.14,5,4.7
16/06/2004,288.1,298.95,288.1,295.9,293.8620933522,1414,44,415521,399,28.22,10.85,7.8
15/06/2004,294,299.65,292,298.65,295.9239488117,5470,154,1618704,4971,90.88,7.65,4.65
14/06/2004,285,294,283,290.85,287.6475292188,4877,161,1402857,3136,64.3,11,5.85
11/06/2004,282.25,294.1,282.25,287.6,289.6345059493,3866,164,1119727,2434,62.96,11.85,5.35
10/06/2004,293.2,295,289,289.65,291.4631077865,2941,121,857193,2132,72.49,6,-3.55
09/06/2004,292.55,297.5,292.55,296.65,296.3532716457,3026,84,896765,1993,65.86,4.95,4.1
08/06/2004,298,298,291.5,296.85,295.6461625282,3544,83,1047770,2850,80.42,6.5,-1.15
07/06/2004,297,298.75,291.05,295.85,294.1533399144,3039,87,893932,2285,75.19,7.7,-1.15
04/06/2004,291,292.5,289,290.35,290.4185342217,1651,61,479481,931,56.39,3.5,-0.65
03/06/2004,293.3,295,292.15,292.85,293.3762793498,3322,95,974596,2358,70.98,2.85,-0.45
02/06/2004,290.5,296,290.5,292.65,294.1493027071,1219,52,358568,542,44.46,5.5,2.15
01/06/2004,296,300.05,290.25,292.75,299.4578070591,82419,227,24681013,79069,95.94,9.8,-3.25
31/05/2004,295,298,288,295,292.4320667818,6948,144,2031818,5529,79.58,10,0
28/05/2004,302,302,290,292.05,295.5522788204,7087,234,2094579,3540,49.95,12,-9.95
27/05/2004,294.75,303,294.1,301.55,300.1484204252,15099,334,4531941,13713,90.82,8.9,6.8
26/05/2004,299.85,301,292.1,300.1,296.0869848864,9197,318,2723112,7730,84.05,8.9,0.25
25/05/2004,293.05,303.75,293.05,300.9,299.8879815745,4776,108,1432265,2475,51.82,10.7,7.85
24/05/2004,291,295,290.05,293.9,293.7449353185,12291,225,3610419,10247,83.37,4.95,2.9
21/05/2004,290,291,285,290.1,288.9433515051,4219,123,1219052,2983,70.7,6,0.1
20/05/2004,295,296.2,289,290.3,293.0538094684,128955,422,37790754,126050,97.75,7.2,-4.7
19/05/2004,292.1,303,280,290.25,292.0766309508,7373,223,2153481,2720,36.89,23,-1.85
18/05/2004,270,301,270,292.3,289.1978932074,13765,326,3980809,10433,75.79,31,22.3
17/05/2004,270.1,299,245,272.1,263.9301730921,10168,240,2683642,6436,63.3,54,2
14/05/2004,301.1,303,291.1,296.85,297.2059275272,17579,334,5224583,14151,80.5,11.9,-4.25
13/05/2004,296,300.05,290,296.9,298.7433895185,126012,500,37645252,121094,96.1,10.05,0.9
12/05/2004,304.5,304.5,298.5,298.95,300.2338151261,14875,341,4465978,10814,72.7,6,-5.55
11/05/2004,304.9,304.9,301,301.5,302.8339527278,6727,179,2037164,3827,56.89,3.9,-3.4
10/05/2004,305.5,305.5,303,304,304.5271203156,24336,197,7410972,22909,94.14,2.5,-1.5
07/05/2004,304,311.9,304,310.55,309.7637439109,2874,130,890261,1585,55.15,7.9,6.55
06/05/2004,310,315.95,308,312.6,308.0795029617,284807,214,87743199,282319,99.13,7.95,2.6
05/05/2004,304,310,304,309.25,307.6464885825,9284,175,2856190,7853,84.59,6,5.25
04/05/2004,308,309.9,305.5,305.95,307.554564173,4371,97,1344321,3931,89.93,4.4,-2.05
03/05/2004,305.5,307,304.25,305,305.7390098165,4686,76,1432693,3914,83.53,2.75,-0.5
30/04/2004,306,309.9,303,308.3,305.98131822,9528,260,2915390,7116,74.69,6.9,2.3
29/04/2004,306,309.9,303.55,304.25,306.8120243531,7884,154,2418906,4495,57.01,6.35,-1.75
28/04/2004,322,322,304.2,305.4,305.1364091165,297832,247,90879387,294866,99,17.8,-16.6
27/04/2004,313,313,305,306.7,306.3565581572,5253,136,1609291,3186,60.65,8,-6.3
23/04/2004,320,320.25,310.5,315.4,315.060146676,62996,238,19847529,60760,96.45,9.75,-4.6
22/04/2004,313,323.75,312,320.25,319.6123698394,19111,417,6108112,12835,67.16,11.75,7.25
21/04/2004,305.35,315,305.35,310.15,310.0529514501,113368,315,35150083,108797,95.97,9.65,4.8
20/04/2004,301.05,308.5,301.05,304.7,306.6057782503,31982,324,9805866,24164,75.56,7.45,3.65
19/04/2004,306.5,306.85,303.4,304.65,304.953300183,85268,495,26002758,81002,95,3.45,-1.85
17/04/2004,303.15,307,303.05,304.85,304.1294277929,1468,55,446462,1098,74.8,3.95,1.7
16/04/2004,302,305.5,302,304.65,304.1112145184,6447,149,1960605,4593,71.24,3.5,2.65
15/04/2004,303.5,304.7,300,303.9,300.0984750432,379355,214,113843857,378430,99.76,4.7,0.4
13/04/2004,303.3,306.5,302.5,303.25,304.9517228519,48263,278,14717885,47701,98.84,4,-0.05
12/04/2004,305,305,302.05,304.2,303.9294670846,20416,239,6205024,19084,93.48,2.95,-0.8
08/04/2004,302,307,301.15,305,304.6551341761,9018,75,2747380,8500,94.26,5.85,3
07/04/2004,309,309,303,304.65,304.8623046199,43313,299,13204501,42039,97.06,6,-4.35
06/04/2004,305,307,302.1,304.85,303.8166906475,3475,79,1055763,2674,76.95,4.9,-0.15
05/04/2004,307.45,307.45,301,303,303.7297891037,4552,123,1382578,3964,87.08,6.45,-4.45
02/04/2004,305,305,299,304.95,303.6962656708,37490,406,11385573,31609,84.31,6,-0.05
01/04/2004,300,305,299.95,300.35,300.086290775,511619,488,153529848,502441,98.21,5.05,0.35
31/03/2004,308.9,308.9,299,303.8,304.3116752404,8942,87,2721155,8652,96.76,9.9,-5.1
30/03/2004,310.95,310.95,302.5,303.75,304.8977176669,2366,82,721388,1903,80.43,8.45,-7.2
29/03/2004,307,314,305,305.25,306.4486934353,3138,74,961636,2491,79.38,9,-1.75
26/03/2004,306,310,305,306.9,305.0267335788,255858,209,78043530,253418,99.05,5,0.9
25/03/2004,311,313,304.8,306,307.5009957955,4519,125,1389597,4043,89.47,8.2,-5
24/03/2004,312,313,310.25,312.3,311.643812709,2392,63,745452,2047,85.58,2.75,0.3
23/03/2004,314,318,307,314.4,310.5882914034,8387,103,2604904,7569,90.25,11,0.4
22/03/2004,310,314.25,310,313.05,313.7500059824,41789,343,13111299,40870,97.8,4.25,3.05
19/03/2004,306,316,306,314.1,314.0213063807,71434,250,22431798,71370,99.91,10,8.1
18/03/2004,320,320,310.25,314.45,314.4476963746,5296,163,1665315,4063,76.72,9.75,-5.55
17/03/2004,310.25,318.4,310.25,314.5,314.6679546003,4141,114,1303040,3619,87.39,8.15,4.25
16/03/2004,311,316.5,310,314.6,313.9059304703,2934,109,921000,2769,94.38,6.5,3.6
15/03/2004,318,318.05,312.6,315.1,315.2905284657,3917,111,1234993,2789,71.2,5.45,-2.9
12/03/2004,306.05,316,306.05,315.5,312.7628530051,2762,84,863851,2154,77.99,9.95,9.45
11/03/2004,310,316,310,315.5,313.6151489153,8159,163,2558786,7000,85.79,6,5.5
10/03/2004,309,315,309,314.5,311.0089951169,3891,99,1210136,2853,73.32,6,5.5
09/03/2004,298,319,298,314.05,314.6935746606,11050,141,3477364,7833,70.89,21,16.05
08/03/2004,314.9,314.9,306,312.75,311.5291338583,2540,87,791284,2087,82.17,8.9,-2.15
05/03/2004,306.5,317,303,314.9,311.4540702016,6695,221,2085185,5225,78.04,14,8.4
04/03/2004,303,307.3,300.55,306.2,304.6747579435,7333,187,2234180,6517,88.87,6.75,3.2
03/03/2004,304.95,304.95,298.55,299.25,299.518342347,15347,214,4596708,13761,89.67,6.4,-5.7
01/03/2004,304,307,298,304.7,303.4544332805,5673,176,1721497,4528,79.82,9,0.7
27/02/2004,305,307,292.05,299.95,296.6739800694,72652,560,21553958,66311,91.27,14.95,-5.05
26/02/2004,305,309.95,298.1,300.15,301.0049268394,33693,146,10141759,32831,97.44,11.85,-4.85
25/02/2004,310,311.5,302,302.25,303.1499302364,48736,174,14774315,46173,94.74,9.5,-7.75
24/02/2004,312.1,315,310,312.95,312.9703642231,54225,136,16970818,53866,99.34,5,0.85
23/02/2004,320.05,321.75,314.5,315.6,319.216103473,81026,171,25864804,79242,97.8,7.25,-4.45
20/02/2004,310,321.75,310,320,319.9325301205,31955,180,10223444,31249,97.79,11.75,10
19/02/2004,322.5,322.5,319.45,320,319.9536688096,4511,80,1443311,4498,99.71,3.05,-2.5
18/02/2004,320,321,319.15,320.05,320.0022912788,20949,244,6703728,20471,97.72,1.85,0.05
17/02/2004,321,322,319,320.05,320.1186389867,13343,149,4271343,12835,96.19,3,-0.95
16/02/2004,320.1,323,320,321,321.4674465921,3932,168,1264010,2492,63.38,3,0.9
13/02/2004,322,325,319.75,320.25,320.1209459254,65798,303,21063318,63461,96.45,5.25,-1.75
12/02/2004,320,321,320,320.15,320.013444524,43289,177,13853062,42948,99.21,1,0.15
11/02/2004,323.95,323.95,320,320.15,320.2454933586,8432,144,2700310,6993,82.93,3.95,-3.8
10/02/2004,322,322,320,321.9,320.711724353,6414,156,2057045,5696,88.81,2,-0.1
09/02/2004,320.2,321.75,320,320.05,320.251810585,3590,71,1149704,3360,93.59,1.75,-0.15
06/02/2004,320,322.5,319,320,320.0050189425,30883,182,9882715,30631,99.18,3.5,0
05/02/2004,323,324,320,320.15,321.8075291622,3772,141,1213858,2497,66.2,4,-2.85
04/02/2004,320,321,319,320.45,320.0177004096,41016,237,13125846,40323,98.31,2,0.45
03/02/2004,320,323,320,320,320.2509298618,7528,149,2410849,5600,74.39,3,0
30/01/2004,330,337,321,322.05,331.6365669258,37564,282,12457596,34917,92.95,16,-7.95
29/01/2004,331.75,335,319.75,330.05,325.7847231145,15566,499,5071165,10998,70.65,15.25,-1.7
28/01/2004,339,346.95,333.3,335.55,338.8035087719,9405,225,3186447,6160,65.5,13.65,-3.45
27/01/2004,340,342.7,337,341.2,340.4920482442,9369,270,3190070,6813,72.72,5.7,1.2
23/01/2004,321,352,316,346.35,335.3851464826,16077,346,5391987,13339,82.97,36,25.35
22/01/2004,327,327,315,320.3,321.6809482759,11600,303,3731499,7795,67.2,12,-6.7
21/01/2004,329,333,320,329.4,327.0466270649,12289,192,4019076,9442,76.83,13,0.4
20/01/2004,334,340,332.55,335.75,335.8905993125,13382,253,4494888,11719,87.57,7.45,1.75
19/01/2004,315,339,315,337.05,336.0381016949,7375,181,2478281,5184,70.29,24,22.05
16/01/2004,337,340.7,337,339.45,339.3429625949,14089,265,4781003,10526,74.71,3.7,2.45
15/01/2004,344,345,340,343.3,343.0029470935,56666,202,19436605,54891,96.87,5,-0.7
14/01/2004,340,345,340,343.35,343.1413327965,14901,267,5113149,9327,62.59,5,3.35
13/01/2004,341.5,343.7,338.25,342.3,341.8590012619,138675,699,47407297,134869,97.26,5.45,0.8
12/01/2004,341,343,330.5,340.95,339.9302658763,96323,518,32743103,88794,92.18,12.5,-0.05
09/01/2004,345,345.35,332,339.85,338.1215868645,38491,400,13014638,32304,83.93,13.35,-5.15
08/01/2004,330,338,330,336.25,334.7463489623,13010,339,4355050,9051,69.57,8,6.25
07/01/2004,332,333,325.2,328.3,329.5184094256,10864,281,3579888,6170,56.79,7.8,-3.7
06/01/2004,337.05,345,325,328.35,338.5820895522,20837,483,7055035,13103,62.88,20,-8.7
05/01/2004,339.95,346,335.1,340.35,339.5335100215,60370,830,20497638,50620,83.85,10.9,0.4
02/01/2004,337,340,334.2,335.8,336.9922161172,8736,280,2943964,6599,75.54,5.8,-1.2
01/01/2004,337,340,335,336.7,337.5482204363,17420,447,5880090,10914,62.65,5,-0.3
31/12/2003,325,337,322,336.15,329.5163123025,386702,1180,127424617,367157,94.95,15,11.15
30/12/2003,329,330,321,322.55,325.0021750952,7356,197,2390716,5234,71.15,9,-6.45
29/12/2003,325,331,325,327.15,328.1017191977,15356,348,5038330,13080,85.18,6,2.15
26/12/2003,329,329,323,323.9,324.6123286475,11453,250,3717785,9116,79.59,6,-5.1
24/12/2003,322.5,326,322,323.05,323.8202068417,5028,144,1628168,4022,79.99,4,0.55
23/12/2003,323.5,326,320,320.85,323.0054733176,8039,223,2596641,6448,80.21,6,-2.65
22/12/2003,328.4,328.4,321.5,323.75,324.6970870028,10333,234,3355095,7681,74.33,6.9,-4.65
19/12/2003,327,330,320,321.3,324.1427165354,11176,276,3622619,7553,67.58,10,-5.7
18/12/2003,326,333,319.5,325.65,326.4819319214,14307,383,4670977,7888,55.13,13.5,-0.35
17/12/2003,325,329,324.15,326.1,326.3545588235,6800,205,2219211,5295,77.87,4.85,1.1
16/12/2003,330,330,322.35,326.55,328.4894549439,47463,440,15591095,34623,72.95,7.65,-3.45
15/12/2003,325,331,325,330,328.7339259872,9674,335,3180172,7400,76.49,6,5
12/12/2003,329.2,331.35,323.2,327.8,326.4370271843,12029,488,3926711,8275,68.79,8.15,-1.4
11/12/2003,325,330,325,327.9,326.272947099,141434,496,46146088,137588,97.28,5,2.9
10/12/2003,322.35,325.9,318.5,324.6,323.2291756272,13950,366,4509047,10620,76.13,7.4,2.25
09/12/2003,324,325.9,318,319.85,322.5618201595,16548,465,5337753,12457,75.28,7.9,-4.15
08/12/2003,320.35,326.9,315,320.05,320.2394844144,74556,699,23875775,67029,89.9,11.9,-0.3
05/12/2003,312,318.6,306,318.25,315.7941824011,98563,594,31125622,91645,92.98,12.6,6.25
04/12/2003,311,313,309,312.15,311.8233237018,74062,246,23094259,71130,96.04,4,1.15
03/12/2003,302.5,311.9,302.05,310.1,310.2939409114,7988,189,2478628,6723,84.16,9.85,7.6
02/12/2003,311,313,307,310,309.7663205676,111914,258,34667188,110650,98.87,6,-1
01/12/2003,310,311.5,306,308.45,310.2339859904,47396,403,14703850,45165,95.29,5.5,-1.55
28/11/2003,313.35,314,307,308.5,309.6903415132,23513,307,7281749,17072,72.61,7,-4.85
27/11/2003,307.5,309,304.25,308.1,305.2389720761,4942,151,1508491,3551,71.85,4.75,0.6
25/11/2003,304.25,307.5,304,307,306.3356777494,15640,153,4791090,12453,79.62,3.5,2.75
24/11/2003,301,307,301,306.35,306.1178297784,9658,195,2956486,8546,88.49,6,5.35
21/11/2003,305.75,306,297.1,305.65,300.8577517964,8211,223,2470343,6726,81.91,8.9,-0.1
20/11/2003,303,305,301.1,304.6,304.2931937173,8595,190,2615400,7985,92.9,3.9,1.6
19/11/2003,307,307,302.5,305,304.3315534583,8053,179,2450782,6120,76,4.5,-2
18/11/2003,305.1,307,303.6,305.75,304.8805246137,5566,189,1696965,4775,85.79,3.4,0.65
17/11/2003,307.8,308,303.05,306.35,305.4140903824,21575,256,6589309,19273,89.33,4.95,-1.45
15/11/2003,302.25,305,301.25,302.1,302.3419497784,1354,50,409371,1057,78.06,3.75,-0.15
14/11/2003,300,307,300,306.65,305.1299428228,16615,372,5069734,10717,64.5,7,6.65
13/11/2003,307,307.5,303.05,306.55,306.5997508763,34521,319,10584130,28743,83.26,4.45,-0.45
12/11/2003,305.95,307.9,303,305.55,305.5395445421,144470,374,44141298,140390,97.18,4.9,-0.4
11/11/2003,304,308,301,302,305.1757164994,63887,463,19496761,57989,90.77,7,-2
10/11/2003,300,308,300,303.5,305.8234979735,22453,511,6866655,16211,72.2,8,3.5
07/11/2003,312,315,303,305.8,307.06803107,22916,555,7036771,17910,78.15,12,-6.2
06/11/2003,298,311.9,298,309.15,305.5363835953,56935,941,17395714,50694,89.04,13.9,11.15
05/11/2003,287.9,297.05,284,295.5,291.332945235,23190,557,6756011,18848,81.28,13.05,7.6
04/11/2003,283,289,281,285.75,285.8423048168,18726,589,5352683,12453,66.5,8,2.75
03/11/2003,279.8,284.9,278.25,281.45,280.9120420927,20146,525,5659254,13313,66.08,6.65,1.65
31/10/2003,283.1,284,272,273.3,276.0469655053,46268,953,12772141,26581,57.45,12,-9.8
30/10/2003,284.05,285,282,283.5,283.6027513921,15265,211,4329196,13852,90.74,3,-0.55
29/10/2003,286,289.85,282,282.95,283.9727348494,8399,206,2385087,6820,81.2,7.85,-3.05
28/10/2003,286,290,282.5,283.3,284.1360438395,28285,139,8036788,27116,95.87,7.5,-2.7
27/10/2003,292,292.95,283,283.4,285.1093508815,24618,140,7018822,27513,88.57,9.95,-8.6
25/10/2003,294,294,288,289.35,290.4346207538,6447,169,1872432,,,6,-4.65
24/10/2003,287,292.5,282.5,289.75,286.4317482848,8454,249,2421494,4417,52.25,10,2.75
23/10/2003,292,293.9,282,283.45,287.5291828794,10280,320,2955800,7641,74.33,11.9,-8.55
22/10/2003,299,300,286,288.6,290.9644886364,5632,209,1638712,3719,66.03,14,-10.4
21/10/2003,298,299,290,290.45,293.5378272251,7640,311,2242629,5519,72.24,9,-7.55
20/10/2003,303.9,303.9,295.5,296.85,300.1296914915,30534,312,9164160,28247,92.51,8.4,-7.05
17/10/2003,300.2,304.7,288,303.3,302.5979344729,16848,342,5098170,14834,88.05,16.7,3.1
16/10/2003,306,307.05,301,303.05,303.0891198891,14430,323,4373576,11479,79.55,6.05,-2.95
15/10/2003,309.75,309.75,303,305.3,305.1418814497,20059,296,6120841,16822,83.86,6.75,-4.45
14/10/2003,312,312,305.05,309.85,310.1663138447,25981,522,8058431,20713,79.72,6.95,-2.15
13/10/2003,309,315,304.25,312.65,309.6940850743,19865,411,6152073,15570,78.38,10.75,3.65
10/10/2003,300.1,305,300.1,303.55,304.2668752172,14385,234,4376879,13722,95.39,4.9,3.45
09/10/2003,304,305,303,303.85,304.0655253837,38962,267,11847001,37459,96.14,2,-0.15
08/10/2003,304.9,305,301,303.35,302.8315649867,9802,321,2968355,7910,80.7,4,-1.55
07/10/2003,302.25,304,300,303.3,302.2160006478,24699,522,7464433,18005,72.9,4,1.05
06/10/2003,304.9,305,300,301.1,301.5521328803,13245,235,3994058,12176,91.93,5,-3.8
03/10/2003,305,305,300.65,304.95,304.0429760945,7446,163,2263904,7146,95.97,4.35,-0.05
01/10/2003,302.75,305,300.1,303.8,303.0642543118,2957,111,896161,2423,81.94,4.9,1.05
30/09/2003,303,305,302,303.6,303.7246973989,3883,99,1179363,3271,84.24,3,0.6
29/09/2003,306,309,301,301.05,304.2522755667,11206,271,3409451,8445,75.36,8,-4.95
26/09/2003,304.9,308,303.5,305.4,306.0421713039,18330,321,5609753,15947,87,4.5,0.5
25/09/2003,304,305,301,302.5,303.0375609756,4100,229,1242454,3105,75.73,4,-1.5
24/09/2003,305,305.8,302.5,303.5,304.2885594158,4519,157,1375080,3484,77.1,3.3,-1.5
23/09/2003,304,306.5,301.25,304.55,303.2692701927,9756,168,2958695,9189,94.19,5.25,0.55
22/09/2003,303,306.5,302,304,305.5184838267,16014,367,4892573,15763,98.43,4.5,1
19/09/2003,303,305,300,301.9,301.7232899943,3538,107,1067497,2925,82.67,5,-1.1
18/09/2003,305,307.9,303.1,304.3,304.9449583602,119237,124,36360722,118707,99.56,4.8,-0.7
17/09/2003,310,310,303,307.35,307.9613565396,303596,226,93495836,302104,99.51,7,-2.65
16/09/2003,309,310,302,307.75,306.8310356422,11896,298,3650062,10244,86.11,8,-1.25
15/09/2003,312,314.9,306.5,307.05,311.0594367962,124502,591,38727522,100989,81.11,8.4,-4.95
12/09/2003,313.8,319.25,311.4,314.1,315.6143885939,13747,360,4338751,7040,51.21,7.85,0.3
11/09/2003,308,314,306.05,310.05,311.3962178973,19936,477,6207995,14032,70.39,7.95,2.05
10/09/2003,304,308,300.5,306.6,305.1684297673,10871,220,3317486,9348,85.99,7.5,2.6
09/09/2003,305,306,302.5,305.65,304.5924555396,18106,241,5514951,17431,96.27,3.5,0.65
08/09/2003,304.5,305,302.5,304.75,304.302265075,6534,221,1988311,5322,81.45,2.5,0.25
05/09/2003,305,305,300,302.15,302.5014121225,4603,113,1392414,3116,67.69,5,-2.85
04/09/2003,302.8,305,300,304.95,303.9879487585,31615,239,9610579,28917,91.47,5,2.15
03/09/2003,300,308,295,298.05,304.2247046739,19470,319,5923255,18295,93.97,13,-1.95
02/09/2003,300,307,300,300.1,302.4100719424,7089,220,2143785,5399,76.16,7,0.1
01/09/2003,308,309.75,298,299.6,302.5251589869,8963,230,2711533,7248,80.87,11.75,-8.4
29/08/2003,305,309,302,307.9,305.7204911267,9692,200,2963043,8948,92.32,7,2.9
28/08/2003,305,308.65,303,305.1,305.0292884864,19325,386,5894691,18060,93.45,5.65,0.1
27/08/2003,305,309,302,304.6,305.1682454358,30509,464,9310378,28168,92.33,7,-0.4
26/08/2003,296,305.25,293,304.8,301.246319718,14469,421,4358733,8358,57.76,12.25,8.8
25/08/2003,298.8,307.4,288,292.8,297.0329657299,25299,650,7514637,15698,62.05,19.4,-6
22/08/2003,257,299,257,293.9,294.4699560687,27543,712,8110586,18135,65.84,42,36.9
21/08/2003,445,450,435,436.9,440.0035979998,16398,398,7215179,11012,67.15,15,-8.1
20/08/2003,453,459,430,440.15,443.5480177472,13974,390,6198140,8525,61.01,29,-12.85
19/08/2003,464,472.35,450,451.75,458.7914093206,7124,250,3268430,4628,64.96,22.35,-12.25
18/08/2003,444,463,441.75,460.05,454.7131179073,10398,345,4728107,7827,75.27,21.25,16.05
14/08/2003,430,440,425,439.05,432.3109459583,10899,361,4711757,7488,68.7,15,9.05
13/08/2003,423,426,414.05,425.15,421.9921042967,10892,294,4596338,8608,79.03,11.95,2.15
12/08/2003,414.8,422.85,414.7,415.7,418.5477738869,5997,201,2510031,5090,84.88,8.15,0.9
11/08/2003,410,416.5,409.15,410.15,413.0966137144,295486,222,122064266,293613,99.37,7.35,0.15
08/08/2003,409,409.9,406,408.85,408.3074521057,11849,247,4838035,11238,94.84,3.9,-0.15
07/08/2003,406,407,403.05,404.35,404.7753212177,8639,256,3496854,7531,87.17,3.95,-1.65
06/08/2003,403,415,402.7,404,405.3814195038,1733,73,702526,1473,85,12.3,1
05/08/2003,410,412,402.1,402.7,407.6587740651,4519,128,1842210,3171,70.17,9.9,-7.3
04/08/2003,410,424.45,402,402.8,405.8488593156,4208,140,1707812,3229,76.73,22.45,-7.2
01/08/2003,400,404,392.5,403.7,400.6354985519,2417,89,968336,2154,89.12,11.5,3.7
31/07/2003,400,401.9,394,398.9,395.3027062309,19917,116,7873244,19320,97,7.9,-1.1
30/07/2003,400,402,398.25,400.15,400.636550308,2435,92,975550,2365,97.13,3.75,0.15
29/07/2003,402,402,395.15,400.9,399.037936526,17582,76,7015885,17029,96.85,6.85,-1.1
28/07/2003,396,399.8,396,398.3,398.1899585921,1932,82,769303,1585,82.04,3.8,2.3
25/07/2003,403,403,391.1,394.45,396.2363273453,2505,101,992572,1833,73.17,11.9,-8.55
24/07/2003,390,394.9,387.65,393.35,390.8663888889,3600,157,1407119,2186,60.72,7.25,3.35
23/07/2003,352.05,402,352.05,395.8,396.0200125078,1599,93,633236,1339,83.74,49.95,43.75
22/07/2003,396.05,399.95,396,396.25,398.5649717514,1947,79,776006,1729,88.8,3.95,0.2
21/07/2003,400,402,396.55,398.5,399.3031558814,3137,181,1252614,2554,81.42,5.45,-1.5
18/07/2003,399,402.95,399,400.65,401.2412519018,4601,136,1846111,3725,80.96,3.95,1.65
17/07/2003,401,404,396,397.25,401.0768344218,2603,83,1044003,2371,91.09,8,-3.75
16/07/2003,398,402,398,400.65,400.0170789164,3396,132,1358458,2732,80.45,4,2.65
15/07/2003,400,401.5,395,400.1,398.546997389,3064,178,1221148,2067,67.46,6.5,0.1
14/07/2003,398,402.9,395,400.05,398.3905197953,7426,186,2958448,4818,64.88,7.9,2.05
11/07/2003,392,402,391.1,398.05,398.5809317964,4164,134,1659691,3199,76.83,10.9,6.05
10/07/2003,392,395,388,389.2,390.0841032931,4221,84,1646545,2605,61.72,7,-2.8
09/07/2003,365,397.75,364.7,392.95,389.5106720508,6934,209,2700867,5049,72.82,33.05,27.95
08/07/2003,401,404.35,397.85,400.8,401.4891909962,4487,213,1801482,3517,78.38,6.5,-0.2
07/07/2003,397,405.9,395,400.55,399.8387541345,3628,161,1450615,2713,74.78,10.9,3.55
04/07/2003,400,400.75,396,397.9,398.0791522491,4624,251,1840718,3683,79.65,4.75,-2.1
03/07/2003,385,402.95,382.5,397.45,391.2953889055,10041,304,3928997,7095,70.66,20.45,12.45
02/07/2003,380,385,379.2,382.75,381.3493127724,2983,208,1137565,2246,75.29,5.8,2.75
01/07/2003,382.9,385,378.2,382.8,381.9399925457,13415,181,5123725,13001,96.91,6.8,-0.1
30/06/2003,377.6,384,377.05,378.2,377.7411138791,127249,188,48067179,125864,98.91,6.95,0.6
27/06/2003,379,381.25,375.15,378.35,378.735725938,7969,226,3018145,5508,69.12,6.1,-0.65
26/06/2003,383,383,378.25,378.5,380.2614840989,2830,93,1076140,2463,87.03,4.75,-4.5
25/06/2003,383.9,384,378.35,379.65,379.7838323353,1670,95,634239,1205,72.16,5.65,-4.25
24/06/2003,383,384,379,380.3,380.3826574633,2318,71,881727,2029,87.53,5,-2.7
23/06/2003,381.1,384,378.5,382.7,381.1443705858,4814,112,1834829,3613,75.05,5.5,1.6
20/06/2003,377.05,383,377,380.85,381.0384615385,2262,82,861909,1886,83.38,6,3.8
19/06/2003,383.9,384.5,380.15,381,382.7083333333,1992,85,762355,1210,60.74,4.35,-2.9
18/06/2003,375.05,383.5,375.05,382.95,380.0897308318,82402,204,31320154,75506,91.63,8.45,7.9
17/06/2003,371,381.45,371,378.15,379.3839002747,9466,221,3591248,6931,73.22,10.45,7.15
16/06/2003,378,380,373,374.85,375.0414498278,27286,118,10233381,26629,97.59,7,-3.15
13/06/2003,376,379.95,374.8,375.05,375.8184535672,5018,149,1885857,2769,55.18,5.15,-0.95
12/06/2003,381,382,375,376,378.9892761394,3357,107,1272267,2467,73.49,7,-5
11/06/2003,376.95,377,374.1,375,375.8643976229,3702,118,1391450,3383,91.38,2.9,-1.95
10/06/2003,381,383.5,370,370.2,375.7755364807,6990,210,2626671,5530,79.11,13.5,-10.8
