Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
09/10/2006,1155,1166.7,1152,1154.1,1158.3308171443,564478,9530,653852263,87462,15.49,14.7,-0.9
06/10/2006,1158,1174,1152.55,1163.05,1163.4410545219,1105335,16382,1285992118,109484,9.91,21.45,5.05
05/10/2006,1158,1164.3,1151.25,1155.05,1158.2459443538,1159433,11687,1342908570,478213,41.25,13.05,-2.95
04/10/2006,1147.4,1174,1144.2,1149.35,1155.5809685915,1723162,20421,1991253213,324091,18.81,29.8,1.95
03/10/2006,1188,1188,1160,1161.35,1166.903597025,517650,9092,604047647,68620,13.26,28,-26.65
29/09/2006,1172,1178,1169.15,1171.05,1172.8878956377,785188,9094,920937501,233097,29.69,8.85,-0.95
28/09/2006,1179.45,1182,1163.25,1168.05,1170.0586398523,1250276,15346,1462896236,422233,33.77,18.75,-11.4
27/09/2006,1184,1189.9,1171.55,1175.05,1182.4533983978,914990,12743,1081933035,266326,29.11,18.35,-8.95
26/09/2006,1163,1179.95,1163,1178.3,1175.6205346147,1433219,17205,1684921687,358749,25.03,16.95,15.3
25/09/2006,1151,1175,1151,1163.65,1167.7627241142,1773817,20052,2071397372,723936,40.81,24,12.65
22/09/2006,1135,1157.85,1127,1155.2,1148.6531133223,1977052,31461,2270946935,229790,11.62,30.85,20.2
21/09/2006,1127.15,1143.5,1127.15,1138.25,1137.4799931496,1307952,16211,1487769232,418175,31.97,16.35,11.1
20/09/2006,1090,1130.6,1090,1127.3,1121.7197854372,1230036,18887,1379755718,291571,23.7,40.6,37.3
19/09/2006,1085.25,1144.95,1085.25,1118.35,1131.9677408787,1404161,20049,1589464955,294637,20.98,59.7,33.1
18/09/2006,1188,1188,1128.2,1132.05,1138.9257006893,1323875,19907,1507795262,283985,21.45,59.8,-55.95
15/09/2006,1135,1143.7,1115,1140.5,1132.6316902878,1250787,22807,1416680994,191886,15.34,28.7,5.5
14/09/2006,1122,1136.05,1115.45,1125.95,1127.4416703329,1266071,21894,1427421203,170515,13.47,20.6,3.95
13/09/2006,1110.25,1125.8,1110.25,1116.35,1119.054955467,1891295,18785,2116463042,693914,36.69,15.55,6.1
12/09/2006,1089.8,1109.8,1075.2,1106.75,1095.4292991328,2151777,29773,2357119571,227346,10.57,34.6,16.95
11/09/2006,1132.7,1133,1081.5,1087.65,1102.9963862335,2161180,27047,2383773730,482372,22.32,51.5,-45.05
08/09/2006,1128.75,1134.4,1112.4,1130.35,1123.34561068,1359550,20867,1527244525,229801,16.9,22,1.6
07/09/2006,1133,1134.4,1121.6,1125.55,1127.5524001204,1162650,14993,1310948798,332146,28.57,12.8,-7.45
06/09/2006,1125,1145.95,1125,1137.35,1138.0648791004,1212039,21423,1379379018,192433,15.88,20.95,12.35
05/09/2006,1130,1133,1119.8,1125.3,1125.8445605933,714600,12530,804528523,70265,9.83,13.2,-4.7
04/09/2006,1111.25,1136.85,1111.25,1131,1132.0381569629,790760,12362,895170493,191284,24.19,25.6,19.75
01/09/2006,1117,1128,1117,1122.15,1123.5490550496,824329,14272,926174069,109666,13.3,11,5.15
31/08/2006,1144.9,1144.9,1112.6,1117.6,1125.1017329682,1378098,24328,1550500448,166441,12.08,32.3,-27.3
30/08/2006,1107,1134.95,1107,1129.25,1124.8105217447,1211263,22595,1362441367,240532,19.86,27.95,22.25
29/08/2006,1120,1132.9,1114.05,1116.7,1122.82232084,1077110,16604,1209403150,252422,23.44,18.85,-3.3
28/08/2006,1110,1124.1,1108.1,1122.05,1115.8589222472,764628,14705,853216976,119442,15.62,16,12.05
25/08/2006,1121.1,1124.9,1102,1110.5,1112.7991335686,2028089,32345,2256855682,247102,12.18,22.9,-10.6
24/08/2006,1057.7,1122,1055,1106.55,1087.988811852,2777314,37976,3021686559,883685,31.82,67,48.85
23/08/2006,1059,1073.85,1056.05,1061.75,1065.1453240052,1176509,18937,1253153060,138043,11.73,17.8,2.75
22/08/2006,1083,1084.8,1057.1,1064.85,1074.7446494199,1250285,17562,1343737114,211416,16.91,27.7,-18.15
21/08/2006,1054.7,1073,1045,1068,1059.6177964578,1017607,17775,1078274487,92805,9.12,28,13.3
18/08/2006,1064,1070,1049.5,1055.5,1058.572558175,1323979,19556,1401527837,164840,12.45,20.5,-8.5
17/08/2006,1044.95,1073.5,1038,1065.4,1060.164531299,2284228,32436,2421657507,514306,22.52,35.5,20.45
16/08/2006,1029,1053.7,1029,1045,1044.3296073332,1231884,19601,1286492934,230188,18.69,24.7,16
14/08/2006,1011,1031,1011,1029.05,1024.1331344462,1145038,21581,1172671356,182429,15.93,20,18.05
11/08/2006,975.1,1015,975,1011.1,997.8965887025,2379769,36571,2374763367,366382,15.4,40,36
10/08/2006,985.95,990.7,967.05,980,978.6562467653,1265559,20242,1238547221,119007,9.4,23.65,-5.95
09/08/2006,975.1,996,968,986.4,986.4871189247,1491995,20473,1471833849,213192,14.29,28,11.3
08/08/2006,940,979,940,977.45,969.2303547975,1269203,18885,1230150074,148113,11.67,39,37.45
07/08/2006,966,968.6,953,955,957.0904046967,1298948,21958,1243210667,117519,9.05,15.6,-11
04/08/2006,988,999.5,963,967.4,980.0521544151,2493461,29566,2443721825,653087,26.19,36.5,-20.6
03/08/2006,991.3,1007.45,983.05,988.2,997.1983947812,2002593,26783,1996982525,308288,15.39,24.4,-3.1
02/08/2006,981,992.5,979.2,989.9,985.5923517342,1730693,19347,1705757784,584641,33.78,13.3,8.9
01/08/2006,978.95,990.8,975.1,981.95,981.9124296881,1706149,21317,1675288910,545935,32,15.7,3
31/07/2006,980,997.5,977.15,979,985.4576451862,1314278,18598,1295165303,393157,29.91,20.35,-1
28/07/2006,998,1004,975,980.15,984.5458050756,1734775,27690,1707965449,371608,21.42,29,-17.85
27/07/2006,1000,1015.05,989.15,998.55,1002.3266303652,1663293,26944,1667162868,270564,16.27,25.9,-1.45
26/07/2006,990.15,1004.8,982,1000.45,995.2606707097,1451567,21317,1444687546,284248,19.58,22.8,10.3
25/07/2006,982,991.85,977,987.3,983.3813086859,1599085,21470,1572510300,204231,12.77,14.85,5.3
24/07/2006,967,975,941.65,972.1,961.2967114511,2524092,32045,2426401339,668198,26.47,33.35,5.1
21/07/2006,994.9,994.9,956,967.55,969.276986759,3194474,37352,3096330133,1274171,39.89,38.9,-27.35
20/07/2006,1001,1009.95,985.2,995.7,998.3670624671,3463277,47622,3457621685,550443,15.89,24.75,-5.3
19/07/2006,1015,1020,976.5,982.1,988.4648728125,2984412,40096,2949986428,579189,19.41,43.5,-32.9
18/07/2006,1034,1039.95,989.25,1004.3,1006.7706216622,3298158,47940,3320488580,633730,19.21,50.7,-29.7
17/07/2006,1062,1068,1027,1031.5,1047.6016087533,1619142,24683,1696215764,346124,21.38,41,-30.5
14/07/2006,1065,1074,1051.1,1065.15,1060.2681167932,1736814,26446,1841488509,281441,16.2,22.9,0.15
13/07/2006,1092,1097,1070.1,1075.1,1078.9659682951,1851450,24410,1997651542,362376,19.57,26.9,-16.9
12/07/2006,1040,1100,1032,1098.35,1076.4514784321,3331570,48634,3586273452,659881,19.81,68,58.35
11/07/2006,1048.4,1052.4,1035.6,1048.3,1045.5985666836,1594763,26669,1667481907,66097,4.14,16.8,-0.1
10/07/2006,1020,1049.8,1020,1043.2,1037.9676206399,2063475,34470,2141820236,191268,9.27,29.8,23.2
07/07/2006,1081.95,1094,1026,1031.85,1056.7064061203,2270204,35696,2398939110,228168,10.05,68,-50.1
06/07/2006,1080,1090.9,1072.1,1082.1,1081.271118533,2080341,29901,2249412640,311154,14.96,18.8,2.1
05/07/2006,1070,1099.9,1062.6,1095.2,1087.5901722686,1685740,29694,1833394257,212372,12.6,37.3,25.2
04/07/2006,1072,1082.8,1067.25,1072.95,1074.1158075156,1172126,20092,1258999065,96549,8.24,15.55,0.95
03/07/2006,1058,1080,1054,1071,1068.6653028413,2082378,31535,2225365116,295371,14.18,26,13
30/06/2006,1025,1062,1025,1058.75,1050.273233774,2155967,34811,2264354433,425028,19.71,37,33.75
29/06/2006,1013,1030,1003.3,1009.2,1017.9764262836,2542026,40526,2587722543,418196,16.45,26.7,-3.8
28/06/2006,975,1006.4,970.5,1000.8,986.8515929663,4416509,42512,4358438942,1899831,43.02,35.9,25.8
27/06/2006,981,1010.95,979.75,985.55,993.7412370934,5729349,74690,5693490363,1075797,18.78,31.2,4.55
26/06/2006,1008,1023.75,977,981.2,1003.097123931,3264108,47327,3274217347,491875,15.07,46.75,-26.8
25/06/2006,1015,1019.8,1001.25,1006.8,1008.8575431821,531354,9051,536060491,67323,12.67,18.55,-8.2
23/06/2006,975,1018,952,1011.95,989.983220859,2869098,44880,2840358879,437638,15.25,66,36.95
22/06/2006,973,993.95,967,973.9,984.2779208451,2104682,31422,2071592023,324311,15.41,26.95,0.9
21/06/2006,925,968.8,917,964.1,947.5895690908,2649050,42238,2510212148,244506,9.23,51.8,39.1
20/06/2006,935,937,916,923.95,926.3855756651,1724336,29403,1597399998,142162,8.24,21,-11.05
19/06/2006,924.1,939.75,918.85,933.15,928.8979433164,1943420,29808,1805238841,221145,11.38,20.9,9.05
16/06/2006,900,944,900,920.8,929.25757783,2822048,39123,2622409489,439252,15.57,44,20.8
15/06/2006,875,900,872.1,895.2,885.7061672608,2540966,35267,2250549257,402976,15.86,27.9,20.2
14/06/2006,858,893,842.65,859.35,866.019073071,3257682,42323,2821214746,542764,16.66,50.35,1.35
13/06/2006,885,889,851,858.75,864.3985508743,3147139,39876,2720382391,731287,23.24,38,-26.25
12/06/2006,920,934.45,892.75,902.8,907.1086925722,2978520,37941,2701841383,674037,22.63,41.7,-17.2
09/06/2006,824.9,930,818.6,922.1,892.6345985065,6655189,61414,5940651961,2438241,36.64,111.4,97.2
08/06/2006,889,892.35,810,825.25,843.9989877094,4477963,45364,3779396239,1088513,24.31,82.35,-63.75
07/06/2006,907,920,878.1,891.65,898.3171768358,4011513,42604,3603611033,1072803,26.74,41.9,-15.35
06/06/2006,915,925.1,900,906.65,914.5661990958,3144265,38504,2875638490,534201,16.99,25.1,-8.35
05/06/2006,959,971,925.05,925.6,946.8138631784,2525669,28468,2391338423,678628,26.87,45.95,-33.4
02/06/2006,925,961.65,925,957.35,945.3598988332,2371133,34641,2241574053,398024,16.79,36.65,32.35
01/06/2006,953,969,925,925.4,937.171819504,2603226,33577,2439670047,548424,21.07,44,-27.6
31/05/2006,945.7,962.3,918.6,953.25,936.1531943976,3249799,34736,3042309715,621243,19.12,43.7,7.55
30/05/2006,956,976.6,945.5,955.15,966.6058546956,1349071,22085,1304019927,120037,8.9,31.1,-0.85
29/05/2006,957,978,951.15,956.55,963.6663846671,1387709,21473,1337288515,187433,13.51,26.85,-0.45
26/05/2006,948,991.3,948,957.6,970.1116955224,2659086,29185,2579610428,627861,23.61,43.3,9.6
25/05/2006,940,959.9,925,948.45,945.3969613337,2492870,34127,2356751723,365700,14.67,34.9,8.45
24/05/2006,969,972,936,938.5,945.3741799511,2949824,32609,2788687445,598356,20.28,36,-30.5
23/05/2006,931,980.95,922.1,969.1,946.4224439932,3266433,34169,3091425503,669326,20.49,58.85,38.1
22/05/2006,989,994.7,806,931.6,937.3231621404,4775841,34419,4476506388,1198703,25.1,188.7,-57.4
19/05/2006,1011,1051,960,976.55,1001.3646428164,5111923,40092,5118898949,1634620,31.98,91,-34.45
18/05/2006,1079,1080,995,1004.7,1026.9719558445,3167077,38006,3252499261,558386,17.63,85,-74.3
17/05/2006,1059.9,1091.9,1050,1087.1,1076.3592560306,1648401,23242,1774271674,212301,12.88,41.9,27.2
16/05/2006,1017,1052,976.2,1043.3,1022.7390199153,4582706,45551,4686912243,582449,12.71,75.8,26.3
15/05/2006,1060,1070,1012,1021.15,1036.2346784426,3716055,33302,3850705058,1324460,35.64,58,-38.85
12/05/2006,1108.75,1108.75,1057.55,1066.95,1078.6060590823,3042738,39498,3281915643,588357,19.34,51.2,-41.8
11/05/2006,1189.4,1189.4,1098.5,1108.5,1128.216563689,5356826,50954,6043659822,1782232,33.27,90.9,-80.9
10/05/2006,1154,1195,1138.55,1170.1,1158.3781904082,2381200,32335,2758330147,369019,15.5,56.45,16.1
09/05/2006,1162.7,1169,1135.35,1154.95,1153.5372120602,2198333,28110,2535858920,385820,17.55,33.65,-7.75
08/05/2006,1101,1169.8,1101,1155.65,1148.3724225224,2837076,33707,3258019839,630485,22.22,68.8,54.65
05/05/2006,1082,1109,1082,1099.5,1097.3386346892,1634236,18350,1793310301,446688,27.33,27,17.5
04/05/2006,1034,1122,1034,1079.15,1086.2392464549,4508025,45974,4896793679,997321,22.12,88,45.15
03/05/2006,1031,1040,1022,1034.75,1032.4260820155,730350,7791,754032389,246670,33.77,18,3.75
02/05/2006,1021,1044,1021,1031.45,1034.3283038228,779665,7752,806429577,276321,35.44,23,10.45
29/04/2006,1007,1029.45,1007,1021.7,1023.2818673544,326494,5485,334095390,69723,21.36,22.45,14.7
28/04/2006,985.55,1011,971,1007.8,998.2829479965,2138605,25013,2134932904,376936,17.63,40,22.25
27/04/2006,980,1013,980,996.5,998.0837519014,3820964,42882,3813642085,811501,21.24,33,16.5
26/04/2006,952,982,952,977.85,968.6295911362,1788664,19039,1732552879,533654,29.84,30,25.85
25/04/2006,976,983,949.1,952.75,962.7799899229,1490509,14454,1435032240,303690,20.37,33.9,-23.25
24/04/2006,974,999,970,976.55,982.9774828283,1975781,18832,1942148234,673460,34.09,29,2.55
21/04/2006,994,1000,954.05,974.3,973.4042473219,3381472,33064,3291539207,882075,26.09,45.95,-19.7
20/04/2006,920,999.95,920,994.9,972.9571529955,6312670,55769,6141957431,1371351,21.72,79.95,74.9
19/04/2006,891,931.2,891,920.85,919.8292901705,3408058,32492,3134831571,691212,20.28,40.2,29.85
18/04/2006,851,895.9,851,891.25,876.7154683838,2734371,20392,2397265352,1000790,36.6,44.9,40.25
17/04/2006,847,856.7,846.3,851.55,851.2079631437,804205,7771,684545700,245807,30.57,10.4,4.55
13/04/2006,830.25,852.4,826,847.05,843.1047500075,2953069,23405,2489746501,1178359,39.9,26.4,16.8
12/04/2006,834,858.5,821,828.55,844.7134363992,2909403,20442,2457611806,1174200,40.36,37.5,-5.45
10/04/2006,831,839,824.25,834.9,832.2052962168,973223,9930,809921335,369047,37.92,14.75,3.9
07/04/2006,839,848.9,826.5,832.5,839.5873695605,1834758,9355,1540439643,843962,46,22.4,-6.5
05/04/2006,837,843,831.85,839.55,838.6967016487,1004229,8411,842243550,369823,36.83,11.15,2.55
04/04/2006,829,842.65,829,837.65,836.088368131,1123448,12820,939301805,277582,24.71,13.65,8.65
03/04/2006,796,835,796,829.25,823.8191072483,1683738,15111,1387095536,525242,31.19,39,33.25
31/03/2006,795,808.5,791.05,796.25,791.5942926268,40830377,13107,32321093399,39992339,97.95,17.45,1.25
30/03/2006,793,805.7,790.5,795.15,800.8975774372,8708794,9735,6974852017,8055640,92.5,15.2,2.15
29/03/2006,791,797.4,787.6,793.95,793.3909930428,641060,8447,508611230,152489,23.79,9.8,2.95
28/03/2006,794,797.55,786.6,791.05,795.4104111425,18535910,7530,14743655794,17921602,96.69,10.95,-2.95
27/03/2006,782,797.4,782,794.15,789.1248803007,16957070,11542,13381245834,16358767,96.47,15.4,12.15
24/03/2006,777,788,776,782.3,781.4505891754,1111214,10991,868358835,562592,50.63,12,5.3
23/03/2006,770,783.5,768.45,777.15,777.1605535263,1520795,18075,1181901884,513375,33.76,15.05,7.15
22/03/2006,780,786,759.4,770.8,774.895609802,2083414,19376,1614428362,818633,39.29,26.6,-9.2
21/03/2006,775,794,775,780.3,784.1018409378,1224213,16770,959907667,245254,20.03,19,5.3
20/03/2006,771,780,771,776.2,775.1530519395,953918,13383,739432449,205277,21.52,9,5.2
17/03/2006,767.1,781.9,763.3,774.65,773.3127664418,2679760,21969,2072292619,890481,33.23,18.6,7.55
16/03/2006,747,770.05,746.9,768.5,760.4114873035,2141930,22798,1628748177,817316,38.16,23.15,21.5
14/03/2006,732,746.4,729.1,742.05,738.6345350923,1851647,16809,1367690421,739713,39.95,17.3,10.05
13/03/2006,726,740.8,726,732.35,735.7100505523,684440,9620,503549387,219845,32.12,14.8,6.35
10/03/2006,726,737.1,726,732.15,732.7516444448,923716,12409,676854418,286998,31.07,11.1,6.15
09/03/2006,719,728.55,712,726.7,722.9445877307,1391930,16838,1006288260,384099,27.59,16.55,7.7
08/03/2006,731,733.9,711.05,719.45,722.9113198969,2199490,19224,1590036219,544247,24.74,22.85,-11.55
07/03/2006,733.1,739.4,728.9,731.85,734.8571300401,1605005,17262,1179449368,368852,22.98,10.5,-1.25
06/03/2006,716,733.7,715,731.9,725.4970755876,2267977,23123,1645410681,775201,34.18,18.7,15.9
03/03/2006,713,718,708.8,715.7,714.0026545758,1572756,14639,1122951959,415904,26.44,9.2,2.7
02/03/2006,708.05,718.9,707.15,713,713.5127582846,1714533,17755,1223341170,413156,24.1,11.75,4.95
01/03/2006,708,713.7,703.2,707.9,708.684609823,1206068,15117,854721830,201145,16.68,10.5,-0.1
28/02/2006,700,714.25,696,708.75,705.8015262066,3212278,27700,2267230715,842682,26.23,18.25,8.75
27/02/2006,702,719,697,700.1,700.427043754,1379875,10074,966501767,672769,48.76,22,-1.9
24/02/2006,700,706.7,699.25,702.3,702.9045991965,835559,10123,587318264,119814,14.34,7.45,2.3
23/02/2006,700,707.45,695.15,700.4,699.5644594825,1213809,9880,849137637,441210,36.35,12.3,0.4
22/02/2006,697,705.5,697,702.55,702.4732748,1308428,12017,919135702,368572,28.17,8.5,5.55
21/02/2006,701,706.8,694.35,697.85,701.5586263495,958963,11543,672768765,211853,22.09,12.45,-3.15
20/02/2006,695,702.9,675.1,701.45,696.9003757437,1006271,12739,701270638,174829,17.37,27.8,6.45
17/02/2006,698,707.5,690.15,693.3,696.5911787787,1423363,15392,991502110,323546,22.73,17.35,-4.7
16/02/2006,702.5,710,694.25,696.8,701.1540373712,1217302,13233,853516212,347158,28.52,15.75,-5.7
15/02/2006,715.55,719,696.5,700.95,703.9394145871,2183826,20625,1537281196,740425,33.9,22.5,-14.6
14/02/2006,716,724.4,712.6,714,716.6297985408,2172301,14073,1556735628,937340,43.15,11.8,-2
13/02/2006,719,721,715.75,716.5,717.2192138376,859339,7467,616334442,388003,45.15,5.25,-2.5
10/02/2006,716,723.25,714.2,719.9,717.1655627147,1329617,9679,953555524,720754,54.21,9.05,3.9
08/02/2006,720,724.95,714,716.2,717.4462815634,2052731,12464,1472724223,938615,45.73,10.95,-3.8
07/02/2006,720,723.8,706.6,720.4,716.3753638853,2437925,20667,1746469409,586842,24.07,17.2,0.4
06/02/2006,690,722.1,684.55,720.15,711.4496759364,3370018,29392,2397598214,823337,24.43,37.55,30.15
03/02/2006,707,710,695.05,696.6,700.8485202419,1218341,14322,853872487,292190,23.98,14.95,-10.4
02/02/2006,702,711.4,701,707.75,707.2264809331,1403085,13856,992298867,230243,16.41,10.4,5.75
01/02/2006,715,718.5,701.4,705.85,712.2117353695,1634989,15344,1164458353,420146,25.7,17.1,-9.15
31/01/2006,711,719.4,708.6,713.7,714.4338535979,3076063,17308,2197643543,1033180,33.59,10.8,2.7
30/01/2006,705,718,705,711.5,712.503123675,2738281,20646,1951033766,770002,28.12,13,6.5
27/01/2006,695,703.45,693,698.6,699.4664709771,1721434,14620,1204085365,554171,32.19,10.45,3.6
25/01/2006,695.9,699.5,685.3,688.1,691.1176954717,3834659,26636,2650200691,8907732,232.3,14.2,-7.8
24/01/2006,704.75,712,688.85,693.35,699.8182162835,3698054,26540,2587965554,,,23.15,-11.4
23/01/2006,695,705.8,695,701.45,699.7312471938,1570205,13765,1098721503,,,10.8,6.45
20/01/2006,705,709,702,703.35,705.1422586157,1629476,18778,1149012387,,,7,-1.65
19/01/2006,695,706.8,690.25,704.2,698.8963415689,4624168,39243,3231814098,,,16.55,9.2
18/01/2006,702.9,727.75,686,693.85,708.4586119874,31860892,222911,22572123323,,,41.75,-9.05
17/01/2006,870,937.5,870,928.15,912.9028744777,15742999,108756,14371829040,4479067,28.45,67.5,58.15
16/01/2006,886.05,886.05,864.15,873.1,870.6875039982,7394005,37791,6437867758,4359633,58.96,21.9,-12.95
13/01/2006,887,897,883.05,885.1,889.325292813,3773056,27378,3355474132,1645006,43.6,13.95,-1.9
12/01/2006,886,897.4,873.5,887.25,883.8832923545,7897983,47895,6980895217,3413360,43.22,23.9,1.25
10/01/2006,910.05,912.9,889,893.55,897.1197411608,4603630,45146,4130007354,1459603,31.71,23.9,-16.5
09/01/2006,922,927,906.05,909.7,915.3075477558,2608060,26228,2387177003,966662,37.06,20.95,-12.3
06/01/2006,923,931.8,914.05,919.9,922.9707397225,2106371,23403,1944118800,685948,32.57,17.75,-3.1
05/01/2006,929,935.9,920,921.65,925.8525464928,2092368,24365,1937224241,640331,30.6,15.9,-7.35
04/01/2006,919.5,935.9,919.5,929.6,929.3210982662,2065838,22709,1919826839,512961,24.83,16.4,10.1
03/01/2006,900,923,896,919.5,909.4752798978,1923738,21234,1749592156,440183,22.88,27,19.5
02/01/2006,893.45,901.7,891.55,898.5,896.5626863984,1326460,17251,1189254541,299955,22.61,10.15,5.05
30/12/2005,893,901,885.6,889.65,897.9674292034,11317838,23123,10163049893,9902863,87.5,15.4,-3.35
29/12/2005,877.5,895,875,891.7,886.8567692506,3192052,32139,2830892924,638180,19.99,20,14.2
28/12/2005,871,889.8,869.05,872.4,879.2316446695,5955695,43086,5236435510,2132102,35.8,20.75,1.4
27/12/2005,833,870,828.55,866.75,850.5084887264,2380039,23560,2024243373,578988,24.33,41.45,33.75
26/12/2005,840,844.9,827.5,832.3,831.3000861733,1999459,22053,1662150439,626849,31.35,17.4,-7.7
23/12/2005,859,861,840.05,842.4,847.1988168743,1820263,19522,1542124660,344304,18.92,20.95,-16.6
22/12/2005,864.25,869.5,853,855.1,860.6467991884,1824053,17747,1569865376,278365,15.26,16.5,-9.15
21/12/2005,854.1,863.5,849.05,859.95,856.1730018291,1625399,11226,1391622741,515967,31.74,14.45,5.85
20/12/2005,862,866,852,854.7,858.1130993701,1194233,10483,1024786981,209282,17.52,14,-7.3
19/12/2005,850.5,861,850.5,857.05,857.2063662691,869803,7180,745600669,181920,20.92,10.5,6.55
16/12/2005,849.9,853.05,840,848.9,847.0525281777,2009036,15091,1701759023,657880,32.75,13.05,-1
15/12/2005,861.9,864.7,840,845.35,851.9003077825,1713223,17059,1459495201,388336,22.67,24.7,-16.55
14/12/2005,872.5,874.8,856.5,860.5,868.4413345388,4891967,14288,4248386350,3673283,75.09,18.3,-12
13/12/2005,867.1,874.7,859,871.9,864.5465911072,6230674,12988,5386707967,5231500,83.96,15.7,4.8
12/12/2005,869.8,873.5,860,862.85,868.0414835012,5571010,12457,4835867785,4717796,84.68,13.5,-6.95
09/12/2005,853,865.5,848.3,863.85,855.6808936969,6452881,25106,5521606981,4458001,69.09,17.2,10.85
08/12/2005,844.95,849.25,836,845.9,844.9233216787,4501507,17047,3803428247,3028214,67.27,13.25,0.95
07/12/2005,838.1,847.4,830,843.5,837.7674065584,1739804,18216,1457551085,198112,11.39,17.4,5.4
06/12/2005,834.8,846.8,829.6,836.35,838.5205690786,2351661,19498,1971916120,515126,21.9,17.2,1.55
05/12/2005,840,859,836.15,839.2,843.6146687634,1725217,16617,1455418368,431254,25,22.85,-0.8
02/12/2005,841,848.95,836.25,839.05,843.5781828616,1627537,16675,1372954705,264459,16.25,12.7,-1.95
01/12/2005,833.9,843.45,830,840.25,837.0070969281,2145858,18615,1796098375,279134,13.01,13.45,6.35
30/11/2005,851.9,856,830.15,832.9,844.9373860941,2427991,19808,2051500369,519433,21.39,25.85,-19
29/11/2005,847,866,841,848.1,851.2260004462,3962532,25962,3373010266,1300700,32.82,25,1.1
28/11/2005,846.2,850.9,843.7,847.3,847.2799399688,1477231,10831,1251628193,518383,35.09,7.2,1.1
26/11/2005,900,900,842.1,844.6,844.990645108,284557,4156,240448003,56611,19.89,57.9,-55.4
25/11/2005,847,847.55,836.6,843.3,841.1490766353,2144548,19093,1803884570,429585,20.03,10.95,-3.7
24/11/2005,833.25,848,833.25,844.35,840.4515969508,2042361,17364,1716505564,649773,31.81,14.75,11.1
23/11/2005,820,833.3,819.25,832.05,827.1379283556,2329869,20490,1927123018,409497,17.58,14.05,12.05
22/11/2005,829,838.95,816.1,819.2,829.0912960933,3389455,25291,2810167639,828306,24.44,22.85,-9.8
21/11/2005,825,833.95,821,828.85,828.6413445561,2258619,17919,1871585085,617046,27.32,12.95,3.85
18/11/2005,831,834.95,822.6,825.5,829.5897309595,1650495,17785,1369233703,248995,15.09,12.35,-5.5
17/11/2005,820,831.4,815.25,829.25,824.1790243224,2020893,23292,1665577621,297375,14.72,16.15,9.25
16/11/2005,805,818.7,800.55,817.5,810.8211007458,2137896,23663,1733451188,543406,25.42,18.15,12.5
14/11/2005,798.15,802.9,788.55,797.7,795.4055446395,1294728,15874,1029833830,162500,12.55,14.35,-0.45
11/11/2005,787,804.1,787,795.55,796.8360935799,2224922,21850,1772898155,567024,25.49,17.1,8.55
10/11/2005,792.05,795,783.45,785.55,787.614299702,1452296,14830,1143849097,348955,24.03,11.55,-6.5
09/11/2005,792,800.95,787.5,791.55,793.7872568724,2196635,21394,1743660871,230220,10.48,13.45,-0.45
08/11/2005,789,794.6,782.6,790.25,789.8789093996,2154263,17301,1701606909,598962,27.8,12,1.25
07/11/2005,777.7,790.45,771,787.1,784.7459511946,1783736,15468,1399779604,247884,13.9,19.45,9.4
02/11/2005,766.2,779,757.2,777.1,767.6283381264,1658303,18003,1272960376,285964,17.24,21.8,10.9
01/11/2005,800,800,763,766.1,768.3435292634,935929,9942,719114991,136042,14.54,37,-33.9
31/10/2005,742,765,739.1,762.55,751.3309932694,1961200,17488,1473510344,517897,26.41,25.9,20.55
28/10/2005,753,758,737.05,741.25,747.9091153545,2789151,29540,2086031457,303598,10.88,20.95,-11.75
27/10/2005,765.1,769.7,746,751.2,760.5795359999,4066077,33675,3092574958,425901,10.47,23.7,-13.9
26/10/2005,765.7,774.25,762,763.85,767.753989736,1566833,15424,1202942287,87898,5.61,12.25,-1.85
25/10/2005,769.9,779.6,757.6,767.55,770.4117594861,2749729,21828,2118423557,461294,16.78,22,-2.35
24/10/2005,785,785,753.55,756.8,763.6160491913,2406277,19805,1837471736,419532,17.43,31.45,-28.2
21/10/2005,749.8,772,743.2,770.45,758.3991967759,4710018,27530,3572073868,777550,16.51,28.8,20.65
20/10/2005,754.9,761.8,737,748.35,749.2271531559,2915337,20748,2184249641,546302,18.74,24.8,-6.55
19/10/2005,754,757.8,741,747.85,748.4535859437,3977879,25369,2977257802,757681,19.05,16.8,-6.15
18/10/2005,775.15,780.7,750.05,757.35,769.2516314766,3086621,20522,2374388240,749862,24.29,30.65,-17.8
17/10/2005,770,775.4,759.5,771.3,768.8096695226,2843160,21338,2185848900,393804,13.85,15.9,1.3
14/10/2005,777,777,761.6,763.6,768.8935819426,3262576,22007,2508573747,869828,26.66,15.4,-13.4
13/10/2005,790,792,772.6,775.1,782.517821797,2882229,20256,2255395559,526351,18.26,19.4,-14.9
11/10/2005,785,790,773.35,788.25,783.3379683814,2375308,17520,1860668943,390755,16.45,16.65,3.25
10/10/2005,790,792.8,781,783.5,786.4702109604,1654434,13965,1301163057,279993,16.92,11.8,-6.5
07/10/2005,790.5,795,777,788.95,787.7983110801,3304242,23812,2603076267,669038,20.25,18,-1.55
06/10/2005,799,799,785.1,790.85,792.5051039897,2942600,19173,2332025519,854284,29.03,13.9,-8.15
05/10/2005,809.8,810,798.55,801.95,803.3813879289,1752035,14686,1407552310,402334,22.96,11.45,-7.85
